match_id,dataset_id,treatment,session,round,player_1_id,player_2_id,player_1_choice,player_2_choice,from
cooper et al._1989_214,cooper et al._1989,BS2WAY,1,8,cooper et al._1989_15,cooper et al._1989_17,1.0,3.5,366_367
cooper et al._1989_215,cooper et al._1989,BS2WAY,1,8,cooper et al._1989_16,cooper et al._1989_20,1.5,3.5,365_366
cooper et al._1989_216,cooper et al._1989,BS2WAY,1,9,cooper et al._1989_12,cooper et al._1989_19,1.5,3.5,372_373
cooper et al._1989_217,cooper et al._1989,BS2WAY,1,9,cooper et al._1989_13,cooper et al._1989_17,1.5,3.5,371_372
cooper et al._1989_218,cooper et al._1989,BS2WAY,1,9,cooper et al._1989_14,cooper et al._1989_21,1.5,3.5,373_374
cooper et al._1989_219,cooper et al._1989,BS2WAY,1,9,cooper et al._1989_16,cooper et al._1989_22,1.5,3.5,374_375
cooper et al._1989_220,cooper et al._1989,BS2WAY,1,9,cooper et al._1989_18,cooper et al._1989_20,1.5,3.5,370_371
cooper et al._1989_221,cooper et al._1989,BS2WAY,2,1,cooper et al._1989_12,cooper et al._1989_13,1.5,3.5,385_386
cooper et al._1989_222,cooper et al._1989,BS2WAY,2,1,cooper et al._1989_14,cooper et al._1989_15,1.5,3.5,386_387
cooper et al._1989_223,cooper et al._1989,BS2WAY,2,1,cooper et al._1989_16,cooper et al._1989_17,1.5,3.5,387_388
cooper et al._1989_224,cooper et al._1989,BS2WAY,2,1,cooper et al._1989_18,cooper et al._1989_19,1.5,3.0,388_389
cooper et al._1989_225,cooper et al._1989,BS2WAY,2,1,cooper et al._1989_20,cooper et al._1989_21,1.5,3.5,389_390
cooper et al._1989_226,cooper et al._1989,BS2WAY,2,10,cooper et al._1989_12,cooper et al._1989_17,1.5,3.5,431_432
cooper et al._1989_227,cooper et al._1989,BS2WAY,2,10,cooper et al._1989_13,cooper et al._1989_15,1.5,3.5,430_431
cooper et al._1989_228,cooper et al._1989,BS2WAY,2,10,cooper et al._1989_14,cooper et al._1989_19,1.5,3.5,432_433
cooper et al._1989_229,cooper et al._1989,BS2WAY,2,10,cooper et al._1989_16,cooper et al._1989_21,1.5,3.5,433_434
cooper et al._1989_230,cooper et al._1989,BS2WAY,2,10,cooper et al._1989_18,cooper et al._1989_22,1.5,3.5,434_435
cooper et al._1989_231,cooper et al._1989,BS2WAY,2,11,cooper et al._1989_12,cooper et al._1989_15,1.5,3.5,439_440
cooper et al._1989_232,cooper et al._1989,BS2WAY,2,11,cooper et al._1989_14,cooper et al._1989_17,1.5,3.5,438_439
cooper et al._1989_233,cooper et al._1989,BS2WAY,2,11,cooper et al._1989_16,cooper et al._1989_19,1.5,3.5,437_438
cooper et al._1989_234,cooper et al._1989,BS2WAY,2,11,cooper et al._1989_18,cooper et al._1989_21,1.5,3.5,436_437
cooper et al._1989_235,cooper et al._1989,BS2WAY,2,11,cooper et al._1989_20,cooper et al._1989_22,1.5,3.5,435_436
cooper et al._1989_236,cooper et al._1989,BS2WAY,2,2,cooper et al._1989_13,cooper et al._1989_14,2.0,3.5,394_395
cooper et al._1989_237,cooper et al._1989,BS2WAY,2,2,cooper et al._1989_15,cooper et al._1989_16,1.5,3.5,393_394
cooper et al._1989_238,cooper et al._1989,BS2WAY,2,2,cooper et al._1989_17,cooper et al._1989_18,1.5,3.5,392_393
cooper et al._1989_239,cooper et al._1989,BS2WAY,2,2,cooper et al._1989_19,cooper et al._1989_20,2.0,3.5,391_392
cooper et al._1989_240,cooper et al._1989,BS2WAY,2,2,cooper et al._1989_21,cooper et al._1989_22,2.0,3.5,390_391
cooper et al._1989_241,cooper et al._1989,BS2WAY,2,3,cooper et al._1989_12,cooper et al._1989_14,1.5,3.5,396_397
cooper et al._1989_242,cooper et al._1989,BS2WAY,2,3,cooper et al._1989_13,cooper et al._1989_16,1.5,3.5,397_398
cooper et al._1989_243,cooper et al._1989,BS2WAY,2,3,cooper et al._1989_15,cooper et al._1989_18,1.5,3.5,398_399
cooper et al._1989_244,cooper et al._1989,BS2WAY,2,3,cooper et al._1989_17,cooper et al._1989_20,1.5,3.5,399_400
cooper et al._1989_245,cooper et al._1989,BS2WAY,2,3,cooper et al._1989_19,cooper et al._1989_22,1.5,4.0,395_396
cooper et al._1989_246,cooper et al._1989,BS2WAY,2,4,cooper et al._1989_12,cooper et al._1989_16,1.5,3.5,404_405
cooper et al._1989_247,cooper et al._1989,BS2WAY,2,4,cooper et al._1989_13,cooper et al._1989_18,2.0,3.5,403_404
cooper et al._1989_248,cooper et al._1989,BS2WAY,2,4,cooper et al._1989_15,cooper et al._1989_20,1.5,3.5,402_403
cooper et al._1989_249,cooper et al._1989,BS2WAY,2,4,cooper et al._1989_17,cooper et al._1989_22,1.5,3.5,401_402
cooper et al._1989_250,cooper et al._1989,BS2WAY,2,4,cooper et al._1989_19,cooper et al._1989_21,2.0,3.5,400_401
cooper et al._1989_251,cooper et al._1989,BS2WAY,2,5,cooper et al._1989_12,cooper et al._1989_18,1.5,3.5,408_409
cooper et al._1989_252,cooper et al._1989,BS2WAY,2,5,cooper et al._1989_13,cooper et al._1989_20,1.5,3.5,409_410
cooper et al._1989_253,cooper et al._1989,BS2WAY,2,5,cooper et al._1989_14,cooper et al._1989_16,1.5,3.5,407_408
cooper et al._1989_254,cooper et al._1989,BS2WAY,2,5,cooper et al._1989_15,cooper et al._1989_22,1.5,3.5,405_406
cooper et al._1989_255,cooper et al._1989,BS2WAY,2,5,cooper et al._1989_17,cooper et al._1989_21,1.5,3.5,406_407
cooper et al._1989_256,cooper et al._1989,BS2WAY,2,6,cooper et al._1989_12,cooper et al._1989_20,1.5,3.5,413_414
cooper et al._1989_257,cooper et al._1989,BS2WAY,2,6,cooper et al._1989_13,cooper et al._1989_22,1.5,3.5,412_413
cooper et al._1989_258,cooper et al._1989,BS2WAY,2,6,cooper et al._1989_14,cooper et al._1989_18,1.5,4.0,414_415
cooper et al._1989_259,cooper et al._1989,BS2WAY,2,6,cooper et al._1989_15,cooper et al._1989_21,1.5,3.5,411_412
cooper et al._1989_260,cooper et al._1989,BS2WAY,2,6,cooper et al._1989_17,cooper et al._1989_19,1.5,3.0,410_411
cooper et al._1989_261,cooper et al._1989,BS2WAY,2,7,cooper et al._1989_12,cooper et al._1989_22,1.5,3.5,415_416
cooper et al._1989_262,cooper et al._1989,BS2WAY,2,7,cooper et al._1989_13,cooper et al._1989_21,1.5,3.5,416_417
cooper et al._1989_263,cooper et al._1989,BS2WAY,2,7,cooper et al._1989_14,cooper et al._1989_20,1.5,3.5,419_420
cooper et al._1989_264,cooper et al._1989,BS2WAY,2,7,cooper et al._1989_15,cooper et al._1989_19,2.0,3.5,417_418
cooper et al._1989_265,cooper et al._1989,BS2WAY,2,7,cooper et al._1989_16,cooper et al._1989_18,1.5,3.5,418_419
cooper et al._1989_266,cooper et al._1989,BS2WAY,2,8,cooper et al._1989_12,cooper et al._1989_21,1.5,3.5,422_423
cooper et al._1989_267,cooper et al._1989,BS2WAY,2,8,cooper et al._1989_13,cooper et al._1989_19,1.5,3.0,421_422
cooper et al._1989_268,cooper et al._1989,BS2WAY,2,8,cooper et al._1989_14,cooper et al._1989_22,1.5,3.5,423_424
cooper et al._1989_269,cooper et al._1989,BS2WAY,2,8,cooper et al._1989_15,cooper et al._1989_17,1.5,3.5,420_421
cooper et al._1989_270,cooper et al._1989,BS2WAY,2,8,cooper et al._1989_16,cooper et al._1989_20,1.5,3.5,424_425
cooper et al._1989_271,cooper et al._1989,BS2WAY,2,9,cooper et al._1989_12,cooper et al._1989_19,1.5,3.5,427_428
cooper et al._1989_272,cooper et al._1989,BS2WAY,2,9,cooper et al._1989_13,cooper et al._1989_17,1.5,3.5,428_429
cooper et al._1989_273,cooper et al._1989,BS2WAY,2,9,cooper et al._1989_14,cooper et al._1989_21,1.5,3.5,426_427
cooper et al._1989_274,cooper et al._1989,BS2WAY,2,9,cooper et al._1989_16,cooper et al._1989_22,1.5,3.5,425_426
cooper et al._1989_275,cooper et al._1989,BS2WAY,2,9,cooper et al._1989_18,cooper et al._1989_20,1.5,3.5,429_430
cooper et al._1989_276,cooper et al._1989,BS2WAY,3,1,cooper et al._1989_12,cooper et al._1989_13,1.5,4.0,440_441
cooper et al._1989_277,cooper et al._1989,BS2WAY,3,1,cooper et al._1989_14,cooper et al._1989_15,1.5,3.5,441_442
cooper et al._1989_278,cooper et al._1989,BS2WAY,3,1,cooper et al._1989_16,cooper et al._1989_17,1.0,4.0,442_443
cooper et al._1989_279,cooper et al._1989,BS2WAY,3,1,cooper et al._1989_18,cooper et al._1989_19,1.0,3.5,443_444
cooper et al._1989_280,cooper et al._1989,BS2WAY,3,1,cooper et al._1989_20,cooper et al._1989_21,1.5,3.5,444_445
cooper et al._1989_281,cooper et al._1989,BS2WAY,3,10,cooper et al._1989_12,cooper et al._1989_17,1.5,3.5,486_487
cooper et al._1989_282,cooper et al._1989,BS2WAY,3,10,cooper et al._1989_13,cooper et al._1989_15,1.5,3.5,485_486
cooper et al._1989_283,cooper et al._1989,BS2WAY,3,10,cooper et al._1989_14,cooper et al._1989_19,1.5,3.5,487_488
cooper et al._1989_284,cooper et al._1989,BS2WAY,3,10,cooper et al._1989_16,cooper et al._1989_21,1.5,3.5,488_489
cooper et al._1989_285,cooper et al._1989,BS2WAY,3,10,cooper et al._1989_18,cooper et al._1989_22,1.5,3.5,489_490
cooper et al._1989_286,cooper et al._1989,BS2WAY,3,11,cooper et al._1989_12,cooper et al._1989_15,1.5,3.5,490_491
cooper et al._1989_287,cooper et al._1989,BS2WAY,3,11,cooper et al._1989_14,cooper et al._1989_17,1.5,3.5,491_492
cooper et al._1989_288,cooper et al._1989,BS2WAY,3,11,cooper et al._1989_16,cooper et al._1989_19,1.5,3.0,492_493
cooper et al._1989_289,cooper et al._1989,BS2WAY,3,11,cooper et al._1989_18,cooper et al._1989_21,1.5,3.5,493_494
cooper et al._1989_290,cooper et al._1989,BS2WAY,3,11,cooper et al._1989_20,cooper et al._1989_22,1.5,3.5,494_495
cooper et al._1989_291,cooper et al._1989,BS2WAY,3,2,cooper et al._1989_13,cooper et al._1989_14,1.5,3.5,445_446
cooper et al._1989_292,cooper et al._1989,BS2WAY,3,2,cooper et al._1989_15,cooper et al._1989_16,1.5,3.0,446_447
cooper et al._1989_293,cooper et al._1989,BS2WAY,3,2,cooper et al._1989_17,cooper et al._1989_18,1.5,3.5,447_448
cooper et al._1989_294,cooper et al._1989,BS2WAY,3,2,cooper et al._1989_19,cooper et al._1989_20,1.5,4.0,448_449
cooper et al._1989_295,cooper et al._1989,BS2WAY,3,2,cooper et al._1989_21,cooper et al._1989_22,1.5,3.5,449_450
cooper et al._1989_296,cooper et al._1989,BS2WAY,3,3,cooper et al._1989_12,cooper et al._1989_14,1.5,3.5,450_451
cooper et al._1989_297,cooper et al._1989,BS2WAY,3,3,cooper et al._1989_13,cooper et al._1989_16,1.5,3.5,451_452
cooper et al._1989_298,cooper et al._1989,BS2WAY,3,3,cooper et al._1989_15,cooper et al._1989_18,1.0,3.5,452_453
cooper et al._1989_299,cooper et al._1989,BS2WAY,3,3,cooper et al._1989_17,cooper et al._1989_20,1.5,3.5,453_454
cooper et al._1989_300,cooper et al._1989,BS2WAY,3,3,cooper et al._1989_19,cooper et al._1989_22,1.5,3.5,454_455
cooper et al._1989_301,cooper et al._1989,BS2WAY,3,4,cooper et al._1989_12,cooper et al._1989_16,1.5,3.5,455_456
cooper et al._1989_302,cooper et al._1989,BS2WAY,3,4,cooper et al._1989_13,cooper et al._1989_18,1.5,3.5,456_457
cooper et al._1989_303,cooper et al._1989,BS2WAY,3,4,cooper et al._1989_15,cooper et al._1989_20,1.5,3.5,457_458
cooper et al._1989_304,cooper et al._1989,BS2WAY,3,4,cooper et al._1989_17,cooper et al._1989_22,2.0,3.5,459_460
cooper et al._1989_305,cooper et al._1989,BS2WAY,3,4,cooper et al._1989_19,cooper et al._1989_21,1.5,3.5,458_459
cooper et al._1989_306,cooper et al._1989,BS2WAY,3,5,cooper et al._1989_12,cooper et al._1989_18,1.5,3.5,461_462
cooper et al._1989_307,cooper et al._1989,BS2WAY,3,5,cooper et al._1989_13,cooper et al._1989_20,1.5,3.5,462_463
cooper et al._1989_308,cooper et al._1989,BS2WAY,3,5,cooper et al._1989_14,cooper et al._1989_16,1.5,3.5,460_461
cooper et al._1989_309,cooper et al._1989,BS2WAY,3,5,cooper et al._1989_15,cooper et al._1989_22,1.5,3.5,464_465
cooper et al._1989_310,cooper et al._1989,BS2WAY,3,5,cooper et al._1989_17,cooper et al._1989_21,1.5,3.5,463_464
cooper et al._1989_311,cooper et al._1989,BS2WAY,3,6,cooper et al._1989_12,cooper et al._1989_20,1.5,3.5,466_467
cooper et al._1989_312,cooper et al._1989,BS2WAY,3,6,cooper et al._1989_13,cooper et al._1989_22,1.5,3.5,469_470
cooper et al._1989_313,cooper et al._1989,BS2WAY,3,6,cooper et al._1989_14,cooper et al._1989_18,1.5,3.5,465_466
cooper et al._1989_314,cooper et al._1989,BS2WAY,3,6,cooper et al._1989_15,cooper et al._1989_21,1.5,4.0,468_469
cooper et al._1989_315,cooper et al._1989,BS2WAY,3,6,cooper et al._1989_17,cooper et al._1989_19,1.5,3.5,467_468
cooper et al._1989_316,cooper et al._1989,BS2WAY,3,7,cooper et al._1989_12,cooper et al._1989_22,1.5,3.5,474_475
cooper et al._1989_317,cooper et al._1989,BS2WAY,3,7,cooper et al._1989_13,cooper et al._1989_21,1.5,3.5,473_474
cooper et al._1989_318,cooper et al._1989,BS2WAY,3,7,cooper et al._1989_14,cooper et al._1989_20,1.5,3.5,471_472
cooper et al._1989_319,cooper et al._1989,BS2WAY,3,7,cooper et al._1989_15,cooper et al._1989_19,2.0,3.5,472_473
cooper et al._1989_320,cooper et al._1989,BS2WAY,3,7,cooper et al._1989_16,cooper et al._1989_18,1.5,4.0,470_471
cooper et al._1989_321,cooper et al._1989,BS2WAY,3,8,cooper et al._1989_12,cooper et al._1989_21,1.5,3.5,478_479
cooper et al._1989_322,cooper et al._1989,BS2WAY,3,8,cooper et al._1989_13,cooper et al._1989_19,1.5,3.5,477_478
cooper et al._1989_323,cooper et al._1989,BS2WAY,3,8,cooper et al._1989_14,cooper et al._1989_22,1.5,3.5,479_480
cooper et al._1989_324,cooper et al._1989,BS2WAY,3,8,cooper et al._1989_15,cooper et al._1989_17,1.5,3.5,476_477
cooper et al._1989_325,cooper et al._1989,BS2WAY,3,8,cooper et al._1989_16,cooper et al._1989_20,1.5,3.5,475_476
cooper et al._1989_326,cooper et al._1989,BS2WAY,3,9,cooper et al._1989_12,cooper et al._1989_19,1.5,3.5,482_483
cooper et al._1989_327,cooper et al._1989,BS2WAY,3,9,cooper et al._1989_13,cooper et al._1989_17,1.5,3.5,481_482
cooper et al._1989_328,cooper et al._1989,BS2WAY,3,9,cooper et al._1989_14,cooper et al._1989_21,1.5,3.5,483_484
cooper et al._1989_329,cooper et al._1989,BS2WAY,3,9,cooper et al._1989_16,cooper et al._1989_22,1.5,4.0,484_485
cooper et al._1989_330,cooper et al._1989,BS2WAY,3,9,cooper et al._1989_18,cooper et al._1989_20,1.5,4.0,480_481
cooper et al._1989_331,cooper et al._1989,BS2WY3,1,1,cooper et al._1989_1,cooper et al._1989_2,1.5,3.5,0_1
cooper et al._1989_332,cooper et al._1989,BS2WY3,1,1,cooper et al._1989_3,cooper et al._1989_4,1.5,3.5,1_2
cooper et al._1989_333,cooper et al._1989,BS2WY3,1,1,cooper et al._1989_5,cooper et al._1989_6,1.5,3.5,2_3
cooper et al._1989_334,cooper et al._1989,BS2WY3,1,1,cooper et al._1989_7,cooper et al._1989_8,1.5,3.0,3_4
cooper et al._1989_335,cooper et al._1989,BS2WY3,1,1,cooper et al._1989_9,cooper et al._1989_10,1.0,3.5,4_5
cooper et al._1989_336,cooper et al._1989,BS2WY3,1,10,cooper et al._1989_1,cooper et al._1989_8,1.5,3.5,45_46
cooper et al._1989_337,cooper et al._1989,BS2WY3,1,10,cooper et al._1989_2,cooper et al._1989_4,1.5,3.5,48_49
cooper et al._1989_338,cooper et al._1989,BS2WY3,1,10,cooper et al._1989_3,cooper et al._1989_10,1.5,3.5,46_47
cooper et al._1989_339,cooper et al._1989,BS2WY3,1,10,cooper et al._1989_6,cooper et al._1989_7,1.5,3.5,47_48
cooper et al._1989_340,cooper et al._1989,BS2WY3,1,10,cooper et al._1989_9,cooper et al._1989_11,1.5,3.5,49_50
cooper et al._1989_341,cooper et al._1989,BS2WY3,1,11,cooper et al._1989_1,cooper et al._1989_4,1.5,3.5,51_52
cooper et al._1989_342,cooper et al._1989,BS2WY3,1,11,cooper et al._1989_3,cooper et al._1989_8,1.5,3.5,52_53
cooper et al._1989_343,cooper et al._1989,BS2WY3,1,11,cooper et al._1989_5,cooper et al._1989_11,1.5,3.5,50_51
cooper et al._1989_344,cooper et al._1989,BS2WY3,1,11,cooper et al._1989_6,cooper et al._1989_9,1.5,3.5,53_54
cooper et al._1989_345,cooper et al._1989,BS2WY3,1,11,cooper et al._1989_7,cooper et al._1989_10,1.5,3.5,54_55
cooper et al._1989_346,cooper et al._1989,BS2WY3,1,2,cooper et al._1989_2,cooper et al._1989_3,1.5,3.5,7_8
cooper et al._1989_347,cooper et al._1989,BS2WY3,1,2,cooper et al._1989_4,cooper et al._1989_7,1.5,3.0,5_6
cooper et al._1989_348,cooper et al._1989,BS2WY3,1,2,cooper et al._1989_5,cooper et al._1989_10,1.5,3.5,9_10
cooper et al._1989_349,cooper et al._1989,BS2WY3,1,2,cooper et al._1989_6,cooper et al._1989_11,1.5,3.5,8_9
cooper et al._1989_350,cooper et al._1989,BS2WY3,1,2,cooper et al._1989_8,cooper et al._1989_9,1.5,3.5,6_7
cooper et al._1989_351,cooper et al._1989,BS2WY3,1,3,cooper et al._1989_1,cooper et al._1989_3,1.5,3.5,11_12
cooper et al._1989_352,cooper et al._1989,BS2WY3,1,3,cooper et al._1989_10,cooper et al._1989_11,1.5,3.5,10_11
cooper et al._1989_353,cooper et al._1989,BS2WY3,1,3,cooper et al._1989_2,cooper et al._1989_7,1.0,3.5,13_14
cooper et al._1989_354,cooper et al._1989,BS2WY3,1,3,cooper et al._1989_4,cooper et al._1989_9,1.5,3.5,14_15
cooper et al._1989_355,cooper et al._1989,BS2WY3,1,3,cooper et al._1989_5,cooper et al._1989_8,2.0,3.5,12_13
cooper et al._1989_356,cooper et al._1989,BS2WY3,1,4,cooper et al._1989_1,cooper et al._1989_7,1.5,4.0,15_16
cooper et al._1989_357,cooper et al._1989,BS2WY3,1,4,cooper et al._1989_2,cooper et al._1989_9,1.5,3.5,18_19
cooper et al._1989_358,cooper et al._1989,BS2WY3,1,4,cooper et al._1989_4,cooper et al._1989_5,1.5,3.5,16_17
cooper et al._1989_359,cooper et al._1989,BS2WY3,1,4,cooper et al._1989_6,cooper et al._1989_10,1.5,3.5,19_20
cooper et al._1989_360,cooper et al._1989,BS2WY3,1,4,cooper et al._1989_8,cooper et al._1989_11,2.0,3.5,17_18
cooper et al._1989_361,cooper et al._1989,BS2WY3,1,5,cooper et al._1989_1,cooper et al._1989_9,1.5,3.5,24_25
cooper et al._1989_362,cooper et al._1989,BS2WY3,1,5,cooper et al._1989_2,cooper et al._1989_5,1.5,3.5,21_22
cooper et al._1989_363,cooper et al._1989,BS2WY3,1,5,cooper et al._1989_3,cooper et al._1989_7,1.0,3.5,22_23
cooper et al._1989_364,cooper et al._1989,BS2WY3,1,5,cooper et al._1989_4,cooper et al._1989_11,1.5,3.5,20_21
cooper et al._1989_365,cooper et al._1989,BS2WY3,1,5,cooper et al._1989_6,cooper et al._1989_8,1.5,3.5,23_24
cooper et al._1989_366,cooper et al._1989,BS2WY3,1,6,cooper et al._1989_1,cooper et al._1989_5,1.5,3.5,25_26
cooper et al._1989_367,cooper et al._1989,BS2WY3,1,6,cooper et al._1989_2,cooper et al._1989_11,1.5,3.5,29_30
cooper et al._1989_368,cooper et al._1989,BS2WY3,1,6,cooper et al._1989_3,cooper et al._1989_9,1.5,3.5,27_28
cooper et al._1989_369,cooper et al._1989,BS2WY3,1,6,cooper et al._1989_4,cooper et al._1989_6,1.5,3.5,26_27
cooper et al._1989_370,cooper et al._1989,BS2WY3,1,6,cooper et al._1989_8,cooper et al._1989_10,1.5,3.5,28_29
cooper et al._1989_371,cooper et al._1989,BS2WY3,1,7,cooper et al._1989_1,cooper et al._1989_11,1.5,3.5,30_31
cooper et al._1989_372,cooper et al._1989,BS2WY3,1,7,cooper et al._1989_2,cooper et al._1989_6,1.5,3.5,32_33
cooper et al._1989_373,cooper et al._1989,BS2WY3,1,7,cooper et al._1989_3,cooper et al._1989_5,1.5,3.5,31_32
cooper et al._1989_374,cooper et al._1989,BS2WY3,1,7,cooper et al._1989_4,cooper et al._1989_10,1.5,3.5,33_34
cooper et al._1989_375,cooper et al._1989,BS2WY3,1,7,cooper et al._1989_7,cooper et al._1989_9,1.5,3.5,34_35
cooper et al._1989_376,cooper et al._1989,BS2WY3,1,8,cooper et al._1989_1,cooper et al._1989_6,1.5,3.5,35_36
cooper et al._1989_377,cooper et al._1989,BS2WY3,1,8,cooper et al._1989_2,cooper et al._1989_10,1.5,3.5,39_40
cooper et al._1989_378,cooper et al._1989,BS2WY3,1,8,cooper et al._1989_3,cooper et al._1989_11,1.5,3.5,37_38
cooper et al._1989_379,cooper et al._1989,BS2WY3,1,8,cooper et al._1989_4,cooper et al._1989_8,1.5,3.5,36_37
cooper et al._1989_380,cooper et al._1989,BS2WY3,1,8,cooper et al._1989_5,cooper et al._1989_7,1.5,3.5,38_39
cooper et al._1989_381,cooper et al._1989,BS2WY3,1,9,cooper et al._1989_1,cooper et al._1989_10,1.5,3.5,44_45
cooper et al._1989_382,cooper et al._1989,BS2WY3,1,9,cooper et al._1989_2,cooper et al._1989_8,1.5,3.5,42_43
cooper et al._1989_383,cooper et al._1989,BS2WY3,1,9,cooper et al._1989_3,cooper et al._1989_6,1.5,3.5,43_44
cooper et al._1989_384,cooper et al._1989,BS2WY3,1,9,cooper et al._1989_5,cooper et al._1989_9,1.5,3.5,41_42
cooper et al._1989_385,cooper et al._1989,BS2WY3,1,9,cooper et al._1989_7,cooper et al._1989_11,1.5,3.5,40_41
cooper et al._1989_386,cooper et al._1989,BS2WY3,2,1,cooper et al._1989_1,cooper et al._1989_4,1.0,3.5,55_56
cooper et al._1989_387,cooper et al._1989,BS2WY3,2,1,cooper et al._1989_2,cooper et al._1989_7,1.5,3.5,57_58
cooper et al._1989_388,cooper et al._1989,BS2WY3,2,1,cooper et al._1989_3,cooper et al._1989_9,1.5,3.5,59_60
cooper et al._1989_389,cooper et al._1989,BS2WY3,2,1,cooper et al._1989_5,cooper et al._1989_10,1.0,3.5,56_57
cooper et al._1989_390,cooper et al._1989,BS2WY3,2,1,cooper et al._1989_8,cooper et al._1989_11,1.5,3.5,58_59
cooper et al._1989_391,cooper et al._1989,BS2WY3,2,10,cooper et al._1989_1,cooper et al._1989_2,1.5,3.5,100_101
cooper et al._1989_392,cooper et al._1989,BS2WY3,2,10,cooper et al._1989_3,cooper et al._1989_4,1.5,3.5,101_102
cooper et al._1989_393,cooper et al._1989,BS2WY3,2,10,cooper et al._1989_5,cooper et al._1989_11,1.5,3.5,102_103
cooper et al._1989_394,cooper et al._1989,BS2WY3,2,10,cooper et al._1989_6,cooper et al._1989_7,1.5,3.5,103_104
cooper et al._1989_395,cooper et al._1989,BS2WY3,2,10,cooper et al._1989_9,cooper et al._1989_10,1.5,3.5,104_105
cooper et al._1989_396,cooper et al._1989,BS2WY3,2,11,cooper et al._1989_1,cooper et al._1989_10,2.0,3.5,109_110
cooper et al._1989_397,cooper et al._1989,BS2WY3,2,11,cooper et al._1989_2,cooper et al._1989_5,2.0,3.5,107_108
cooper et al._1989_398,cooper et al._1989,BS2WY3,2,11,cooper et al._1989_4,cooper et al._1989_9,1.5,3.5,106_107
cooper et al._1989_399,cooper et al._1989,BS2WY3,2,11,cooper et al._1989_6,cooper et al._1989_8,1.5,3.5,108_109
cooper et al._1989_400,cooper et al._1989,BS2WY3,2,11,cooper et al._1989_7,cooper et al._1989_11,1.5,3.5,105_106
cooper et al._1989_401,cooper et al._1989,BS2WY3,2,2,cooper et al._1989_1,cooper et al._1989_3,1.5,3.5,62_63
cooper et al._1989_402,cooper et al._1989,BS2WY3,2,2,cooper et al._1989_2,cooper et al._1989_8,2.0,3.5,63_64
cooper et al._1989_403,cooper et al._1989,BS2WY3,2,2,cooper et al._1989_4,cooper et al._1989_5,1.5,4.0,61_62
cooper et al._1989_404,cooper et al._1989,BS2WY3,2,2,cooper et al._1989_6,cooper et al._1989_11,1.5,3.5,60_61
cooper et al._1989_405,cooper et al._1989,BS2WY3,2,2,cooper et al._1989_7,cooper et al._1989_10,1.5,3.5,64_65
cooper et al._1989_406,cooper et al._1989,BS2WY3,2,3,cooper et al._1989_1,cooper et al._1989_9,1.5,3.5,65_66
cooper et al._1989_407,cooper et al._1989,BS2WY3,2,3,cooper et al._1989_2,cooper et al._1989_6,2.0,3.5,69_70
cooper et al._1989_408,cooper et al._1989,BS2WY3,2,3,cooper et al._1989_3,cooper et al._1989_5,1.5,3.5,66_67
cooper et al._1989_409,cooper et al._1989,BS2WY3,2,3,cooper et al._1989_4,cooper et al._1989_7,1.5,3.5,67_68
cooper et al._1989_410,cooper et al._1989,BS2WY3,2,3,cooper et al._1989_8,cooper et al._1989_10,1.5,4.0,68_69
cooper et al._1989_411,cooper et al._1989,BS2WY3,2,4,cooper et al._1989_2,cooper et al._1989_11,1.5,3.5,72_73
cooper et al._1989_412,cooper et al._1989,BS2WY3,2,4,cooper et al._1989_3,cooper et al._1989_7,1.5,3.5,71_72
cooper et al._1989_413,cooper et al._1989,BS2WY3,2,4,cooper et al._1989_4,cooper et al._1989_8,1.5,3.5,70_71
cooper et al._1989_414,cooper et al._1989,BS2WY3,2,4,cooper et al._1989_5,cooper et al._1989_9,1.5,3.5,74_75
cooper et al._1989_415,cooper et al._1989,BS2WY3,2,4,cooper et al._1989_6,cooper et al._1989_10,1.5,3.5,73_74
cooper et al._1989_416,cooper et al._1989,BS2WY3,2,5,cooper et al._1989_1,cooper et al._1989_5,1.5,3.5,76_77
cooper et al._1989_417,cooper et al._1989,BS2WY3,2,5,cooper et al._1989_10,cooper et al._1989_11,1.5,3.0,75_76
cooper et al._1989_418,cooper et al._1989,BS2WY3,2,5,cooper et al._1989_3,cooper et al._1989_8,1.5,3.5,78_79
cooper et al._1989_419,cooper et al._1989,BS2WY3,2,5,cooper et al._1989_4,cooper et al._1989_6,2.0,3.5,79_80
cooper et al._1989_420,cooper et al._1989,BS2WY3,2,5,cooper et al._1989_7,cooper et al._1989_9,1.5,3.5,77_78
cooper et al._1989_421,cooper et al._1989,BS2WY3,2,6,cooper et al._1989_1,cooper et al._1989_7,1.5,3.5,80_81
cooper et al._1989_422,cooper et al._1989,BS2WY3,2,6,cooper et al._1989_2,cooper et al._1989_10,1.5,3.5,83_84
cooper et al._1989_423,cooper et al._1989,BS2WY3,2,6,cooper et al._1989_3,cooper et al._1989_6,1.5,3.5,82_83
cooper et al._1989_424,cooper et al._1989,BS2WY3,2,6,cooper et al._1989_4,cooper et al._1989_11,1.5,3.5,81_82
cooper et al._1989_425,cooper et al._1989,BS2WY3,2,6,cooper et al._1989_8,cooper et al._1989_9,2.0,3.5,84_85
cooper et al._1989_426,cooper et al._1989,BS2WY3,2,7,cooper et al._1989_1,cooper et al._1989_8,1.5,3.5,87_88
cooper et al._1989_427,cooper et al._1989,BS2WY3,2,7,cooper et al._1989_2,cooper et al._1989_4,1.5,3.5,88_89
